"1046982","False","False","True","True","American","lunch,main course,main dish,dinner","gluten free,dairy free,paleolithic,primal"
"640621","False","False","True","False","Indian,Asian","lunch,main course,main dish,dinner","gluten free"
"715559","False","False","False","False","","",""
"650901","False","False","True","True","","","gluten free,dairy free,paleolithic,primal,fodmap friendly"
"715394","False","False","False","False","Mexican","side dish,lunch,main course,main dish,dinner",""
"633624","False","False","False","False","Southern","lunch,main course,main dish,dinner",""
"641435","False","True","False","True","","dessert","dairy free,lacto ovo vegetarian"
"652417","True","True","False","True","","lunch,main course,main dish,dinner","dairy free,lacto ovo vegetarian,vegan"
"642373","False","False","False","False","","lunch,main course,main dish,dinner",""
"660404","False","False","True","True","American","side dish","gluten free,dairy free"
"638073","False","False","True","False","Mexican","soup,lunch,main course,main dish,dinner","gluten free"
"716408","False","False","True","False","","lunch,main course,main dish,dinner","gluten free,pescatarian"
"715508","False","False","True","False","","","gluten free"
"641896","False","False","False","False","","",""
"642096","False","False","True","False","Mediterranean,Italian,European","lunch,main course,main dish,dinner","gluten free,pescatarian"
"641794","False","False","True","False","","side dish,salad","gluten free"
"633265","False","False","False","False","","",""
"653977","False","True","False","False","","dessert","lacto ovo vegetarian"
"636328","False","False","False","False","American","dessert",""
"646034","False","False","False","True","European,Irish","lunch,main course,main dish,dinner","dairy free"
"640886","False","False","False","False","","lunch,main course,main dish,dinner",""
"716431","True","True","True","True","","side dish","gluten free,dairy free,paleolithic,lacto ovo vegetarian,primal,vegan"
"637776","False","True","False","False","","morning meal,brunch,breakfast","lacto ovo vegetarian"
"641911","False","False","True","True","Spanish,European","lunch,main course,main dish,dinner","gluten free,dairy free"
"635297","False","True","True","False","","","gluten free,lacto ovo vegetarian"
"640461","False","False","False","True","","fingerfood,antipasti,starter,snack,appetizer,antipasto,hor d'oeuvre","dairy free,pescatarian"
"715437","False","False","False","False","","lunch,main course,main dish,dinner",""
"640062","True","True","True","True","Mexican","side dish","gluten free,dairy free,lacto ovo vegetarian,vegan"
"664429","False","False","True","True","","dessert","gluten free,dairy free"
"661653","True","True","True","True","","","gluten free,dairy free,lacto ovo vegetarian,vegan"
"637824","False","True","False","False","","antipasti,starter,snack,appetizer,antipasto,hor d'oeuvre","lacto ovo vegetarian"
"643426","False","True","False","False","","dessert","lacto ovo vegetarian"
"643660","False","False","False","False","","",""
